brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
VinFast,VF6 Eco,2025.0,545000000.0,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2024.0,555000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2024.0,570000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2024.0,595000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,600000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,599000000.0,"31,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,595000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,645000000.0,"20,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,599000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,590000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,565000000.0,"83,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,575000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,590000000.0,"19,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,560000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,599000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,600000000.0,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,590000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 Plus,2025.0,595000000.0,"15,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 S,2024.0,515000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 S,2024.0,515000000.0,"46,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 S,2024.0,515000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF6 S,2024.0,499000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF7 Eco,2025.0,605000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF7 Eco,2025.0,659000000.0,"9,200 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF7 Eco,2025.0,620000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF7 Eco,2025.0,615000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF7 Eco,2026.0,680000000.0,"12,010 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF7 Plus AWD,2025.0,669000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF7 Plus AWD,2025.0,760000000.0,"14,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2022.0,499000000.0,"6,322 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2022.0,588000000.0,"64,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,760000000.0,"38,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,579000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,630000000.0,"63,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,650000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,610000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,587000000.0,"55,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,620000000.0,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,560000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,625000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,620000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,620000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,625000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,765000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,610000000.0,"41,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2023.0,595000000.0,"66,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2024.0,745000000.0,"35,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2024.0,650000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2024.0,690000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2024.0,705000000.0,"65,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Eco AWD,2024.0,645000000.0,"34,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Lux,2024.0,655000000.0,"33,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
VinFast,VF8 Lux Plus AWD,2024.0,779000000.0,"38,990 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,640000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,625000000.0,"65,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,610000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,588000000.0,"31,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,545000000.0,"150,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,640000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Cam,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,580000000.0,"55,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2022.0,590000000.0,"59,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Vàng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,900000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,639000000.0,"41,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,639000000.0,"460,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,649000000.0,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Cam,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,661000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,669000000.0,"65,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,680000000.0,"28,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,685000000.0,"43,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,660000000.0,"54,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Bạc,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,650000000.0,"68,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,749000000.0,"69,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,760000000.0,"48,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,710000000.0,"35,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,580000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,580000000.0,"23,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,655000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Bạc,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,650000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,599000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,639000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,620000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,615000000.0,"49,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Cam,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,680000000.0,"48,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,630000000.0,"66,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,690000000.0,"48,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,635000000.0,"38,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,635000000.0,"12,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,630000000.0,"38,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,635000000.0,"32,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,636000000.0,"50,400 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,670000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2023.0,635000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2024.0,779000000.0,"28,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2024.0,825000000.0,99 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2024.0,829000000.0,100 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2024.0,800000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2024.0,770000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2025.0,868000000.0,"16,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2025.0,868000000.0,"15,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2025.0,868000000.0,"16,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2025.0,868000000.0,"3,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2025.0,860000000.0,"28,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF8 Plus AWD,2026.0,915000000.0,500 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 6S,2024.0,1180000000.0,"17,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,6 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 6S,2024.0,1130000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 6S,2024.0,1135000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 6S,2024.0,1075000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,6 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 6S,2025.0,1235000000.0,"10,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 6S,2025.0,1180000000.0,"31,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,6 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,1070000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,1080000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,1100000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xám,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,1150000000.0,"2,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,899000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,1160000000.0,"19,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2024.0,1148000000.0,"15,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2025.0,1199000000.0,"17,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2025.0,1258000000.0,"6,868 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2025.0,1270000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2025.0,1190000000.0,"22,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2025.0,1195000000.0,"23,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Xanh,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2025.0,1190000000.0,"22,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2026.0,1298000000.0,"4,500 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
VinFast,VF9 Plus 7S,2026.0,1279000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Nội
Volkswagen,Passat 1.8 AT Bluemotion,2017.0,590000000.0,"47,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.8 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Nội
